,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
0,0.0,0.0,0.4,0.3,0.1,1.286023940692852e-14,1,1.0
1,0.0,0.0,0.4,0.3,0.1,1.2823726204958342e-14,1,1.0
2,0.0,0.0,0.4,0.3,0.1,1.2796370025408525e-14,1,1.0
3,0.0,0.0,0.4,0.3,0.1,1.2750349978855738e-14,1,1.0
4,0.0,0.0,0.4,0.3,0.1,1.2746602701209652e-14,1,1.0
5,0.0,0.0,0.4,0.3,0.1,1.2836084372074813e-14,1,1.0
6,0.0,0.0,0.4,0.3,0.1,1.2726811208320778e-14,1,1.0
7,0.0,0.0,0.4,0.3,0.1,1.2874185909053003e-14,1,1.0
8,0.0,0.0,0.4,0.3,0.1,1.2845664279026836e-14,1,1.0
9,0.0,0.0,0.4,0.3,0.1,1.2923772051950483e-14,1,1.0
10,0.0,0.0,0.4,0.3,0.1,1.2804645903493722e-14,1,1.0
11,0.0,0.0,0.4,0.3,0.1,1.2775334024544881e-14,1,1.0
12,0.0,0.0,0.4,0.3,0.1,1.2786437022769245e-14,1,1.0
13,0.0,0.0,0.4,0.3,0.1,1.28201778854281e-14,1,1.0
14,0.0,0.0,0.4,0.3,0.1,1.2827587052146143e-14,1,1.0
15,0.0,0.0,0.4,0.3,0.1,1.2871539650728633e-14,1,1.0
16,0.0,0.0,0.4,0.3,0.1,1.2918097834611948e-14,1,1.0
17,0.0,0.0,0.4,0.3,0.1,1.2736864220339629e-14,1,1.0
18,0.0,0.0,0.4,0.3,0.1,1.2739713093542303e-14,1,1.0
19,0.0,0.0,0.4,0.3,0.1,1.2731722102387769e-14,1,1.0
20,0.0,0.0,0.4,0.3,0.1,1.2805628487376234e-14,1,1.0
21,0.0,0.0,0.4,0.3,0.1,1.2750465963377089e-14,1,1.0
22,0.0,0.0,0.4,0.3,0.1,1.2771996258221448e-14,1,1.0
23,0.0,0.0,0.4,0.3,0.1,1.2763769512907619e-14,1,1.0
24,0.0,0.0,0.4,0.3,0.1,1.276807550496864e-14,1,1.0
25,0.0,0.0,0.4,0.3,0.1,1.2778355204795274e-14,1,1.0
26,0.0,0.0,0.4,0.3,0.1,1.2877312611570613e-14,1,1.0
27,0.0,0.0,0.4,0.3,0.1,1.2777022210352498e-14,1,1.0
28,0.0,0.0,0.4,0.3,0.1,1.300044530286309e-14,1,1.0
29,0.0,0.0,0.4,0.3,0.1,1.2879210628008845e-14,1,1.0
30,0.0,0.0,0.4,0.3,0.1,1.2815769275864711e-14,1,1.0
31,0.0,0.0,0.4,0.3,0.1,1.2803104845970293e-14,1,1.0
