,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
0,0.0,0.0,0.4,0.3,0.1,1.2862272316037002e-14,1,1.0
1,0.0,0.0,0.4,0.3,0.1,1.287850851732344e-14,1,1.0
2,0.0,0.0,0.4,0.3,0.1,1.2973455081280998e-14,1,1.0
3,0.0,0.0,0.4,0.3,0.1,1.281827233913999e-14,1,1.0
4,0.0,0.0,0.4,0.3,0.1,1.2825546505338074e-14,1,1.0
5,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
6,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
7,0.0,0.0,0.4,0.3,0.1,1.2775258237180097e-14,1,1.0
8,0.0,0.0,0.4,0.3,0.1,1.2758181773282404e-14,1,1.0
9,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
10,0.0,0.0,0.4,0.3,0.1,1.294747321608776e-14,1,1.0
11,0.0,0.0,0.4,0.3,0.1,1.2767172976395679e-14,1,1.0
12,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
13,0.0,0.0,0.4,0.3,0.1,1.2822863194112106e-14,1,1.0
14,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
15,0.0,0.0,0.4,0.3,0.1,1.2874265792456191e-14,1,1.0
16,0.0,0.0,0.4,0.3,0.1,1.282901540867304e-14,1,1.0
17,0.0,0.0,0.4,0.3,0.1,1.2793022984194596e-14,1,1.0
18,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
19,0.0,0.0,0.4,0.3,0.1,1.2843076831423085e-14,1,1.0
20,0.0,0.0,0.4,0.3,0.1,1.2761072157593184e-14,1,1.0
21,0.0,0.0,0.4,0.3,0.1,1.2924275615481904e-14,1,1.0
22,0.0,0.0,0.4,0.3,0.1,1.2789210427892415e-14,1,1.0
23,0.0,0.0,0.4,0.3,0.1,1.2776270495095697e-14,1,1.0
24,0.0,0.0,0.4,0.3,0.1,1.2860573698921532e-14,1,1.0
25,0.0,0.0,0.4,0.3,0.1,1.2836267486166769e-14,1,1.0
26,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
27,0.0,0.0,0.4,0.3,0.1,1.275670806934634e-14,1,1.0
28,0.0,0.0,0.4,0.3,0.1,1.2929274543319941e-14,1,1.0
29,0.0,0.0,0.4,0.3,0.1,1.2755631452706897e-14,1,1.0
30,0.0,0.0,0.4,0.3,0.1,1.2807410811049275e-14,1,1.0
31,0.0,0.0,0.4,0.3,0.1,1.2884550307752347e-14,1,1.0
32,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
33,0.0,0.0,0.4,0.3,0.1,1.2794945750880267e-14,1,1.0
34,0.0,0.0,0.4,0.3,0.1,1.2994359157726324e-14,1,1.0
35,0.0,0.0,0.4,0.3,0.1,1.2796467392147743e-14,1,1.0
36,0.0,0.0,0.4,0.3,0.1,1.292088352481694e-14,1,1.0
37,0.0,0.0,0.4,0.3,0.1,1.2754135782382082e-14,1,1.0
38,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
39,0.0,0.0,0.4,0.3,0.1,1.2815351285607847e-14,1,1.0
40,0.0,0.0,0.4,0.3,0.1,1.2957034624934442e-14,1,1.0
41,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
42,0.0,0.0,0.4,0.3,0.1,1.2750818729720559e-14,1,1.0
43,0.0,0.0,0.4,0.3,0.1,1.2785643007706857e-14,1,1.0
44,0.0,0.0,0.4,0.3,0.1,1.2966464726897922e-14,1,1.0
45,0.0,0.0,0.4,0.3,0.1,1.288653324017781e-14,1,1.0
46,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
47,0.0,0.0,0.4,0.3,0.1,1.2965500224119744e-14,1,1.0
48,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
49,0.0,0.0,0.4,0.3,0.1,1.2827524579098871e-14,1,1.0
50,0.0,0.0,0.4,0.3,0.1,1.2838988508802913e-14,1,1.0
51,0.0,0.0,0.4,0.3,0.1,1.2761174379223258e-14,1,1.0
52,0.0,0.0,0.4,0.3,0.1,1.2886994600881286e-14,1,1.0
53,0.0,0.0,0.4,0.3,0.1,1.2836982618388434e-14,1,1.0
54,0.0,0.0,0.4,0.3,0.1,1.2751077154812292e-14,1,1.0
55,0.0,0.0,0.4,0.3,0.1,1.2853570706827739e-14,1,1.0
56,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
57,0.0,0.0,0.4,0.3,0.1,1.2761419666702493e-14,1,1.0
58,0.0,0.0,0.4,0.3,0.1,1.2757922169807997e-14,1,1.0
59,0.0,0.0,0.4,0.3,0.1,1.2856704177756896e-14,1,1.0
60,0.0,0.0,0.4,0.3,0.1,1.281888217443171e-14,1,1.0
61,0.0,0.0,0.4,0.3,0.1,1.2804464761840206e-14,1,1.0
62,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
63,0.0,0.0,0.4,0.3,0.1,1.287562544979907e-14,1,1.0
64,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
65,0.0,0.0,0.4,0.3,0.1,1.280891361664773e-14,1,1.0
66,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
67,0.0,0.0,0.4,0.3,0.1,1.280811710154797e-14,1,1.0
68,0.0,0.0,0.4,0.3,0.1,1.2949097418798733e-14,1,1.0
69,0.0,0.0,0.4,0.3,0.1,1.277516362303973e-14,1,1.0
70,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
71,0.0,0.0,0.4,0.3,0.1,1.284537835521258e-14,1,1.0
72,0.0,0.0,0.4,0.3,0.1,1.2778787659483601e-14,1,1.0
73,0.0,0.0,0.4,0.3,0.1,1.2760943523408142e-14,1,1.0
74,0.0,0.0,0.4,0.3,0.1,1.2765027131488519e-14,1,1.0
75,0.0,0.0,0.4,0.3,0.1,1.2838349712682415e-14,1,1.0
76,0.0,0.0,0.4,0.3,0.1,1.2812432733310356e-14,1,1.0
77,0.0,0.0,0.4,0.3,0.1,1.27978684732918e-14,1,1.0
78,0.0,0.0,0.4,0.3,0.1,1.2774826602655494e-14,1,1.0
79,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
