,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
0,0.0,0.0,0.2,0.3,0.1,3.687038235859779e-14,1,1.0
1,0.0,0.0,0.2,0.3,0.1,3.901784965544998e-14,1,1.0
2,0.0,0.0,0.2,0.3,0.1,6.255110128377093e-14,1,1.0
3,0.0,0.0,0.2,0.3,0.1,3.229209392674798e-14,1,1.0
4,0.0,0.0,0.2,0.3,0.1,3.294795038240768e-14,1,1.0
5,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
6,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
7,0.0,0.0,0.2,0.3,0.1,2.901316958167919e-14,1,1.0
8,0.0,0.0,0.2,0.3,0.1,2.7939836511822825e-14,1,1.0
9,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
10,0.0,0.0,0.2,0.3,0.1,5.321231943746297e-14,1,1.0
11,0.0,0.0,0.2,0.3,0.1,2.8491273292039537e-14,1,1.0
12,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
13,0.0,0.0,0.2,0.3,0.1,3.270201852777103e-14,1,1.0
14,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
15,0.0,0.0,0.2,0.3,0.1,3.842696279631191e-14,1,1.0
16,0.0,0.0,0.2,0.3,0.1,3.327308386092562e-14,1,1.0
17,0.0,0.0,0.2,0.3,0.1,3.02562185105495e-14,1,1.0
18,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
19,0.0,0.0,0.2,0.3,0.1,3.4680724719440356e-14,1,1.0
20,0.0,0.0,0.2,0.3,0.1,2.811392121152787e-14,1,1.0
21,0.0,0.0,0.2,0.3,0.1,4.719894407283884e-14,1,1.0
22,0.0,0.0,0.2,0.3,0.1,2.9977492885265614e-14,1,1.0
23,0.0,0.0,0.2,0.3,0.1,2.908034232100105e-14,1,1.0
24,0.0,0.0,0.2,0.3,0.1,3.6662498275429015e-14,1,1.0
25,0.0,0.0,0.2,0.3,0.1,3.398036795286026e-14,1,1.0
26,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
27,0.0,0.0,0.2,0.3,0.1,2.785220307700953e-14,1,1.0
28,0.0,0.0,0.2,0.3,0.1,4.835719619984656e-14,1,1.0
29,0.0,0.0,0.2,0.3,0.1,2.7788655539082504e-14,1,1.0
30,0.0,0.0,0.2,0.3,0.1,3.137335362293614e-14,1,1.0
31,0.0,0.0,0.2,0.3,0.1,3.9899334957869974e-14,1,1.0
32,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
33,0.0,0.0,0.2,0.3,0.1,3.039942376739947e-14,1,1.0
34,0.0,0.0,0.2,0.3,0.1,7.337840410547286e-14,1,1.0
35,0.0,0.0,0.2,0.3,0.1,3.051403690168552e-14,1,1.0
36,0.0,0.0,0.2,0.3,0.1,4.644967771488819e-14,1,1.0
37,0.0,0.0,0.2,0.3,0.1,2.7701028569600345e-14,1,1.0
38,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
39,0.0,0.0,0.2,0.3,0.1,3.203813549486007e-14,1,1.0
40,0.0,0.0,0.2,0.3,0.1,5.625614155138301e-14,1,1.0
41,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
42,0.0,0.0,0.2,0.3,0.1,2.7509365481874045e-14,1,1.0
43,0.0,0.0,0.2,0.3,0.1,2.9722798184425714e-14,1,1.0
44,0.0,0.0,0.2,0.3,0.1,5.96829747878414e-14,1,1.0
45,0.0,0.0,0.2,0.3,0.1,4.019948244611963e-14,1,1.0
46,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
47,0.0,0.0,0.2,0.3,0.1,5.931053036486534e-14,1,1.0
