,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
0,0.0,0.0,0.2,0.3,0.1,6.720641567080495e-14,1,1.0
1,0.0,0.0,0.2,0.3,0.1,2.846220846022709e-14,1,1.0
2,0.0,0.0,0.2,0.3,0.1,3.237396164910811e-14,1,1.0
3,0.0,0.0,0.2,0.3,0.1,2.854404074706556e-14,1,1.0
4,0.0,0.0,0.2,0.3,0.1,9.236549702873176e-14,1,1.0
5,0.0,0.0,0.2,0.3,0.1,3.7729044883488326e-14,1,1.0
6,0.0,0.0,0.2,0.3,0.1,3.04303794164281e-14,1,1.0
7,0.0,0.0,0.2,0.3,0.1,2.6586610159705703e-14,1,1.0
8,0.0,0.0,0.2,0.3,0.1,2.966646776694471e-14,1,1.0
9,0.0,0.0,0.2,0.3,0.1,3.1392389138888515e-14,1,1.0
10,0.0,0.0,0.2,0.3,0.1,3.5493933046808855e-14,1,1.0
11,0.0,0.0,0.2,0.3,0.1,3.228954764339321e-14,1,1.0
12,0.0,0.0,0.2,0.3,0.1,2.6569236269821996e-14,1,1.0
13,0.0,0.0,0.2,0.3,0.1,3.371631125202391e-14,1,1.0
14,0.0,0.0,0.2,0.3,0.1,2.6229868187854528e-14,1,1.0
15,0.0,0.0,0.2,0.3,0.1,3.407128033090031e-14,1,1.0
16,0.0,0.0,0.2,0.3,0.1,2.6749444480091365e-14,1,1.0
17,0.0,0.0,0.2,0.3,0.1,2.754839571592182e-14,1,1.0
18,0.0,0.0,0.2,0.3,0.1,2.7241042558504718e-14,1,1.0
19,0.0,0.0,0.2,0.3,0.1,2.7463904846379503e-14,1,1.0
20,0.0,0.0,0.2,0.3,0.1,5.4554783942069774e-14,1,1.0
21,0.0,0.0,0.2,0.3,0.1,3.381690753647243e-14,1,1.0
22,0.0,0.0,0.2,0.3,0.1,3.420579469722749e-14,1,1.0
23,0.0,0.0,0.2,0.3,0.1,3.113880327596473e-14,1,1.0
24,0.0,0.0,0.2,0.3,0.1,3.395725356677345e-14,1,1.0
25,0.0,0.0,0.2,0.3,0.1,2.6303143657769585e-14,1,1.0
26,0.0,0.0,0.2,0.3,0.1,3.0996240257907315e-14,1,1.0
