,S_0,a,b,alpha,beta,final_skills,n_prac,prop_quit
0,0.02,0.6,5.0,0.4,0.3,8.130532444987517e-06,66,0.87
1,0.02,0.6,5.0,0.4,0.3,8.175218441324647e-06,66,0.87
2,0.02,0.6,5.0,0.4,0.3,3.8828074057909234e-05,71,0.87
3,0.02,0.6,5.0,0.4,0.3,4.081270923832409e-06,64,0.87
4,0.02,0.6,5.0,0.4,0.3,5.875864661510287e-05,72,0.87
5,0.02,0.6,5.0,0.4,0.3,5.332244656542196e-07,58,0.87
6,0.02,0.6,5.0,0.4,0.3,3.7193950742589225e-08,50,0.87
7,0.02,0.6,5.0,0.4,0.3,4.3199402133958515e-05,72,0.87
8,0.02,0.6,5.0,0.4,0.3,4.947008607997221e-07,58,0.87
9,0.02,0.6,5.0,0.4,0.3,3.959204373453269e-07,57,0.87
10,0.02,0.6,5.0,0.4,0.3,0.00011588646415770994,74,0.87
11,0.02,0.6,5.0,0.4,0.3,3.9987748524157e-06,64,0.87
12,0.02,0.6,5.0,0.4,0.3,9.999758155475186e-08,53,0.87
13,0.02,0.6,5.0,0.4,0.3,1.527311813315915e-05,68,0.87
14,0.02,0.6,5.0,0.4,0.3,3.7657044443108596e-08,50,0.87
15,0.02,0.6,5.0,0.4,0.3,4.054478602844922e-06,64,0.87
16,0.02,0.6,5.0,0.4,0.3,1.4015313190611876e-07,54,0.87
17,0.02,0.6,5.0,0.4,0.3,1.4803092542215355e-05,68,0.87
18,0.02,0.6,5.0,0.4,0.3,0.8477411364784441,332,0.87
19,0.02,0.6,5.0,0.4,0.3,9.820032425231248e-06,67,0.87
20,0.02,0.6,5.0,0.4,0.3,1.0463270931944137e-06,60,0.87
21,0.02,0.6,5.0,0.4,0.3,0.7681446889338749,311,0.87
22,0.02,0.6,5.0,0.4,0.3,0.8091642287612789,213,0.87
23,0.02,0.6,5.0,0.4,0.3,9.64540703126053e-07,60,0.87
24,0.02,0.6,5.0,0.4,0.3,1.5507724818381597e-05,68,0.87
25,0.02,0.6,5.0,0.4,0.3,7.118471498918671e-07,59,0.87
26,0.02,0.6,5.0,0.4,0.3,1.3642942597382564e-07,54,0.87
27,0.02,0.6,5.0,0.4,0.3,5.134516636895685e-05,72,0.87
28,0.02,0.6,5.0,0.4,0.3,4.238572286183021e-05,71,0.87
29,0.02,0.6,5.0,0.4,0.3,9.458117520207669e-09,46,0.87
30,0.02,0.6,5.0,0.4,0.3,5.046425000049593e-07,58,0.87
31,0.02,0.6,5.0,0.4,0.3,2.1062869204502952e-05,69,0.87
32,0.02,0.6,5.0,0.4,0.3,1.0692137767930753e-06,60,0.87
33,0.02,0.6,5.0,0.4,0.3,2.6897339987645857e-08,49,0.87
34,0.02,0.6,5.0,0.4,0.3,9.420123523619233e-09,46,0.87
35,0.02,0.6,5.0,0.4,0.3,1.9984365063407986e-07,55,0.87
36,0.02,0.6,5.0,0.4,0.3,5.461823735342048e-07,58,0.87
37,0.02,0.6,5.0,0.4,0.3,3.708241100842678e-07,57,0.87
38,0.02,0.6,5.0,0.4,0.3,2.0400247310956786e-05,69,0.87
39,0.02,0.6,5.0,0.4,0.3,0.8415340098557632,215,0.87
40,0.02,0.6,5.0,0.4,0.3,7.69741012427286e-06,66,0.87
41,0.02,0.6,5.0,0.4,0.3,2.082114831309073e-06,62,0.87
42,0.02,0.6,5.0,0.4,0.3,1.1827025581950307e-06,61,0.87
43,0.02,0.6,5.0,0.4,0.3,3.0119310587836222e-05,70,0.87
44,0.02,0.6,5.0,0.4,0.3,9.149452213529132e-10,39,0.87
45,0.02,0.6,5.0,0.4,0.3,2.1212088371573913e-06,62,0.87
46,0.02,0.6,5.0,0.4,0.3,5.3871906180714044e-05,72,0.87
47,0.02,0.6,5.0,0.4,0.3,7.69225943854978e-05,73,0.87
48,0.02,0.6,5.0,0.4,0.3,1.3472652393522699e-08,47,0.87
49,0.02,0.6,5.0,0.4,0.3,1.997233574222549e-06,62,0.87
50,0.02,0.6,5.0,0.4,0.3,1.3443410976864443e-08,47,0.87
51,0.02,0.6,5.0,0.4,0.3,8.225157703714929e-05,73,0.87
52,0.02,0.6,5.0,0.4,0.3,0.0003067225680475997,77,0.87
53,0.02,0.6,5.0,0.4,0.3,0.7810089338728355,341,0.87
54,0.02,0.6,5.0,0.4,0.3,2.9683509645103317e-06,63,0.87
55,0.02,0.6,5.0,0.4,0.3,9.113718220214466e-06,67,0.87
56,0.02,0.6,5.0,0.4,0.3,5.253778955130014e-07,58,0.87
57,0.02,0.6,5.0,0.4,0.3,2.7831124428264936e-07,56,0.87
58,0.02,0.6,5.0,0.4,0.3,3.722160534883077e-08,50,0.87
59,0.02,0.6,5.0,0.4,0.3,3.9727600956111555e-06,64,0.87
60,0.02,0.6,5.0,0.4,0.3,1.515219371351281e-06,61,0.87
61,0.02,0.6,5.0,0.4,0.3,0.8898730167825386,188,0.87
